id,"name","url","country","region","divisions","keywords"
669,"Lake County Emergency Management","http://www.lakecountyfl.gov/departments/public_safety/emergency_management/","united_states","florida","EM, Practitioner , Response, Civil , Cyber Security",""
670,"Lakeland Community college","http://lakelandcc.edu/web/about/emergency-management-planning-administration-departments","united_states","ohio","Emergency, management, homeland, securiy, disaster, terrorism, planning",""
671,"Lancaster County Emergency Management","http://www.mylancastersc.org/index.asp?Type=B_BASIC&SEC=%7BFF45C678-4139-45AA-863A-65963354663C%7D","united_states","south_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
672,"Land Information New Zealand","http://www.linz.govt.nz/","new_zealand","all_regions","EM, practitioner, science research Academia","planning, preparedness, land, mapping, location, "
673,"Landslides Province of BC","http://www2.gov.bc.ca/gov/content/safety/emergency-preparedness-response-recovery/preparedbc/know-the-risks/landslides","canada","british_columbia","EM, Practitioner , Response, Science Research Academia, Private Sector , Business Continuity, NGO Humanitarian","Household Emergency Plan, Emergency Kit, Flood"
674,"Law Enforcement Division","http://dps.hawaii.gov/about/divisions/law-enforcement-division/","united_states","hawaii","EM, Practitioner , Response, Civil , Cyber Security",""
675,"Law Enforcemnet & Criminal Justice","http://www.mass.gov/eopss/law-enforce-and-cj/","united_states","massachusesetts","EM, Practitioner , Response, Science Research , Academia, civil , Cyber Security",""
676,"Laws and Regulations","http://www.dhses.ny.gov/laws-policies/","united_states","new_york","EM, Practitioner , Response, Science Research , Academia",""
677,"Lee County Emergency Management","https://www.leegov.com/publicsafety/emergencymanagement","united_states","florida","EM, Practitioner , Response, Civil , Cyber Security",""
678,"Legislation","https://www.semc.wa.gov.au/publicationsandresources/Pages/Legislation.aspx","australia","western_australia","EM, practitioner, science research Academia","emergency, management, act, regulations, legislation"
679,"Lenoir County Emergency Services","http://www.lenoircountyemergencyservices.com/emergency-management.php","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
680,"Leon County Sheriff's Office - Emergency Management","http://www.leoncountyso.com/emergency-management","united_states","florida","EM, Practitioner , Response, Civil , Cyber Security",""
681,"Levy County Emergency Management","http://www.levydisaster.com/","united_states","florida","EM, Practitioner , Response, Civil , Cyber Security",""
682,"Liberty County Emergency Management","http://www.libertycountyflem.com/","united_states","florida","EM, Practitioner , Response, Civil , Cyber Security",""
683,"Liberty County Emergency Management Agency","http://www.libertycountyga.com/department/index.php?structureid=17","united_states","georgia","EM, Practitioner , Response, Civil , Cyber Security",""
684,"Lincoln County Emergency Management","http://www.lincolncounty.org/index.aspx?NID=1273","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
685,"Local Authority Emergency Management Regulation","http://www.bclaws.ca/civix/document/id/complete/statreg/380_95","canada","british_columbia","EM, Practitioner, Science Academia Research","Bylaw, regional, districts, electoral, areas, "
686,"London School of Hygiene & Tropical Medicine","https://www.lshtm.ac.uk/","united_kingdom","london","epidemiology, population, health, infectious, tropical, disease, public, health",""
687,"Long Island University","http://www.liu.edu/homeland","united_states","new_york","homeland, security, terrorism",""
688,"Long Island University","http://www.liu.edu/homeland","united_states","new_york","homeland, security, terrorism, management, cyber, security,",""
689,"Louisiana State University","http://ga.lsu.edu/labs/disaster-science-and-management/","united_states","louisianna","disaster, science, management, plan, mitigate, respond, recover, undergrad, graduate,",""
690,"Lowndes County Emergency Management Agency","http://www.lowndescounty.com/146/Emergency-Management","united_states","georgia","EM, Practitioner , Response, Civil , Cyber Security",""
691,"Loyola University","http://www.luc.edu/academics/catalog/undergrad/archive/20092010/schools_scps.shtml#hem","united_states","illinois","bachelor, healthcare, Emergency, management, bs, leadership, crisis, public, health, policy, law, nursing, fire, response",""
692,"Macon County Emergency Management","http://www.maconnc.org/emergency-management.html","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
693,"Macon County Emergency Management Agency","http://www.maconcountyga.gov/emergency-management-agency.cfm","united_states","georgia","EM, Practitioner , Response, Civil , Cyber Security",""
694,"Madison County Emergency Management","http://www.madisoncountyfl.com/emergencymanagement/","united_states","florida","EM, Practitioner , Response, Civil , Cyber Security",""
695,"Madison County Emergency Management","http://www.madisoncountync.org/eop/","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
696,"Madonna University","http://www.madonna.edu/academics/departments/physical-and-applied-science#EM","united_states","michigan","fire, services, homeland, security, occupational, safety, health, bachelor, science, bs",""
697,"Maine Center for Disease Control & Prevention","http://mainepublichealth.gov/","united_states","maine","EM, Practitioner , Response, Health, Science Research , Academia",""
698,"Maine Emergency Management Agency","http://www.maine.gov/mema/","united_states","maine","EM, Practitioner , Response, Health, Science Research , Academia, Civil , Cyber Security,",""
699,"Maine Floodplain Management Program","http://www.maine.gov/dacf/flood/","united_states","maine","EM, Practitioner , Response, Science Research , Academia",""
700,"Maine Marine Patrol","http://www.maine.gov/dmr/bmp/","united_states","maine","EM, Practitioner , Response, Civil , Cyber Security",""
701,"Maine State Police","http://www.maine.gov/dps/msp/","united_states","maine","EM, Practitioner , Response, Civil , Cyber Security",""
702,"major incident report","http://www2.gov.bc.ca/assets/gov/public-safety-and-emergency-services/emergency-preparedness-response-recovery/local-government/550.pdf","canada","british_columbia","EM,Practitioner","resource, status, location, forms, templates"
703,"Manatee County Emergency Management","http://www.mymanatee.org/home/government/departments/public-safety/emergency-management.html","united_states","florida","EM, Practitioner , Response, Civil , Cyber Security",""
704,"Marine liability act","http://laws-lois.justice.gc.ca/eng/acts/M-0.7/index.html","canada","all_regions","EM, practitioner, science research Academia, business continuity, critical infrastructure","emergency, marine, liability, act, laws, response, recovery"
705,"Marine Spill Information System (OSRIS)","http://www2.gov.bc.ca/gov/content/environment/air-land-water/spills-environmental-emergencies/planning-prevention-response/partners-in-emergency-prevention/marine-oil-spill-information-system","canada","british_columbia","EM, Practitioner","Emergency, Response, System, Management, "
706,"Marion County Sheriff's Office - Emergency Management Division","http://marionso.com/emergency-management-bureau/","united_states","florida","EM, Practitioner , Response, Civil , Cyber Security",""
707,"Martin County Emergency Management","http://www.martincountyncgov.com/emergency","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
708,"Martin County Fire Rescue - Emergency Manamgent Agency","http://www.martin.fl.us/portal/page?_pageid=350,522034&_dad=portal&_schema=PORTAL","united_states","florida","EM, Practitioner , Response, Civil , Cyber Security",""
709,"Maryland State Police","http://mdsp.maryland.gov/Pages/default.aspx","united_states","maryland","EM, Practitioner , Response, Civil , Cyber Security",""
710,"Massachusetts Emergency Managment Agency","http://www.mass.gov/eopss/agencies/mema/","united_states","massachusesetts","EM, Practitioner , Response, health, civil , Cyber Security, Science Research , Academia",""
711,"massachusetts maritime Academy","http://www.maritime.edu/msem","united_states","massachusetts","masters, science, Emergency, management, disaster, cost, public, private, resonse, mitgation, hazards, health, transporttion, security",""
712,"Massey University","http://www.massey.ac.nz/massey/learning/departments/school-of-psychology/research/disaster-research/disaster-research_home.cfm","new_zealand","portsmouth","masters, Emergency, management, disaster, prevention, rebuild, infrastructure, operational, strategic,",""
713,"McDowell County Emergency Management","http://www.mcdowellgov.com/index.asp?SEC={6947417A-F10F-44C3-BC9E-2A5DE08334A9}&Type=B_BASIC","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
714,"MDNR","http://dnr2.maryland.gov/Pages/default.aspx","united_states","maryland","EM, Practitioner , Response, Science , Research , AcadEM,ics, Health",""
715,"MDoT","http://www.mdot.maryland.gov/","united_states","maryland","EM, Practitioner , Response, Civil , Cyber Security",""
716,"MDP","http://planning.maryland.gov/","united_states","maryland","EM, Practitioner , Response, Science , Research , AcadEM,ics, Health",""
717,"MDPSCS","http://www.dpscs.maryland.gov/","united_states","maryland","EM, Practitioner , Response, Civil , Cyber Security",""
718,"Mecklenburg County/City of Charlotte Emergency Management","http://www.charmeckem.net/","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
719,"Media Conference Attendance Record (424)","http://www2.gov.bc.ca/assets/gov/public-safety-and-emergency-services/emergency-preparedness-response-recovery/local-government/424.pdf","canada","british_columbia","EM,Practitioner","Media, Tracking, Report, 423, forms, templates"
720,"Media Tracking Report (423)","http://www2.gov.bc.ca/assets/gov/public-safety-and-emergency-services/emergency-preparedness-response-recovery/local-government/423.pdf","canada","british_columbia","EM,Practitioner","Emergency, Social, Services, Situation, Report, 418, foms, templates"
721,"MEMA","http://mema.maryland.gov/Pages/default.aspx","united_states","maryland","EM, Practitioner , Response, Civil , Cyber Security",""
722,"MEMA","http://www.mdema.org/","united_states","maryland","EM, Practitioner , Response, Civil , Cyber Security",""
723,"MEMA","http://www.mo-ema.org/","united_states","missouri","EM, Practitioner , Response, Civil , Cyber Security",""
724,"Mercyhurst University","http://www.mercyhurst.edu/academics/institutes/public-safety-institute","united_states","pennsylvania","public, safety, first, responders, parole, correctons, criminal jusice, law",""
725,"Metropolitan college of New York","http://www.mcny.edu/publicaffairs/aa-ba_embc.php","united_states","new_york","Emergency, management, business, continuity, security, transportation, disaster",""
726,"Metropolitan Fire Brigae","http://www.mfb.vic.gov.au/","australia","victoria","EM, practitioner, health, civil protection","emergency, management, fire, awareness"
727,"Metropolitan Transportation Authority","http://www.mta.info/","united_states","new_york","EM, Practitioner , Response, Civil , Cyber Security",""
728,"Miami-Dade Emergency Management","http://www.miamidade.gov/fire/emergency-management.asp","united_states","florida","EM, Practitioner , Response, Civil , Cyber Security",""
729,"Michigan Aging & Adult Services Agency","http://www.michigan.gov/osa","united_states","michigan","Health, Science Research , Academia",""
730,"Michigan Department of Corrections","http://www.michigan.gov/corrections","united_states","michigan","EM, Practitioner , Response, Health",""
731,"Michigan Department of Health and Human Services","http://www.michigan.gov/mdhhs","united_states","michigan","EM, Practitioner , Response, Health, Science Research , Academia",""
732,"Michigan Emerging Disease Issues","http://www.michigan.gov/emergingdiseases","united_states","michigan","EM, Practitioner , Response, Health, Science Research , Academia",""
733,"Michigan Prepares","http://www.michigan.gov/michiganprepares","united_states","michigan","EM, Practitioner , Response, Health, Science Research , Academia, Civil , Cyber Security,",""
734,"Michigan State Police","http://www.michigan.gov/msp/0,4643,7-123-60152---,00.html","united_states","michigan","EM, Practitioner , Response, Civil , Cyber Security",""
735,"Military Department","http://mil.wa.gov/","united_states","washington","EM, Practitioner , Response, Civil , Cyber Security",""
736,"Millersville University of Pennsylvania","http://www.millersville.edu/cdre/msem/","united_states","pennsylvania","masters, science, Emergency, management, public, private, disaster, planning, mitigation, response, recovery,",""
737,"Ministry for Primary Industries","http://www.mpi.govt.nz/","new_zealand","all_regions","cyber , civil protection, business continuity, health","industry, civil, protection, cyber, infrastructure, biological, risk"
738,"Ministry for the Environment","http://www.mfe.govt.nz/","new_zealand","all_regions","EM, practitioner, health, science research Academia, cyber , civil, security, ngo , humanitarian","environment, climate, water, marine, waste, land, air,"
739,"Ministry of Civil Defense and Emergency Management","http://www.civildefence.govt.nz/","new_zealand","all_regions","EM, practitioner, health, science research Academia, cyber , civil, security, ngo , humanitarian","emergency, management, response, recovery, preparedness, civil protection, disaster, defense, "
740,"Ministry of Foreign Affairs and Trade","http://www.mfat.govt.nz/","new_zealand","all_regions","science research Academia, business continuity, cyber , civil, security, ngo , humanitarian","security, law, embassies, foreign, relations"
741,"Ministry of Health","http://www.health.govt.nz/","new_zealand","all_regions","EM, practitioner, health, science research Academia, cyber , civil, security, ngo , humanitarian","emergency, management, response, recovery, health, medical, influenza, pandemic, disease"
742,"Minnesota Geospatial Information Office","http://www.mngeo.state.mn.us/","united_states","minnesota","EM, Practitioner , Response, Science , Research , Academia",""
743,"Mississippi Civil Defense Emergency Managment Association","http://mcdema.org/","united_states","mississippi","EM, Practitioner , Response, Health, Science Research , Academia, Civil , Cyber Security,",""
744,"Mississippi Emergency Management Agency","http://www.msema.org/","united_states","mississippi","EM, Practitioner , Response, Health, Science Research , Academia, Civil , Cyber Security,",""
745,"Missouri Department of Public Safety: Office of Homeland Security","http://dps.mo.gov/dir/programs/ohs/","united_states","missouri","EM, Practitioner , Response, Civil , Cyber Security",""
746,"Mitchell County Emergency Management","http://www.mitchellcounty.org/departments/emergencymgmt.html","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
747,"Monmouth University","http://www.monmouth.edu/school-of-humanities-social-sciences/graduate-program-ms-homeland-security.aspx","united_states","new_york","masters, graduate, Emergency, management, homeland, security, disasters, transportation, defense, security, policy",""
748,"Monroe County Emergency Management & Fire Rescue","http://www.monroecountyem.com/","united_states","florida","EM, Practitioner , Response, Civil , Cyber Security",""
749,"Montgomery college","http://cms.montgomerycollege.edu/edu/department.aspx?id=64449","united_states","maryland","Emergency, management, preparedness, operations, disaster, mitigation, response, recovery, law, enforcement, fire, medical,",""
750,"Montgomery County Sheriff's Office","http://www.montgomerycountync.com/sheriffs-office","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
751,"Moore County Emergency Management","https://www.moorecountync.gov/index.php/emergency-management","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
752,"MOPERM","http://www.moperm.com/","united_states","missouri","EM, Practitioner , Response, Civil , Cyber Security, Business Continuity , Risk management",""
753,"Morgan County Emergency Management (EOC/ E-9-1-1)","http://www.morganga.org/Index.aspx?NID=115","united_states","georgia","EM, Practitioner , Response, Civil , Cyber Security",""
754,"MTA Inspector General","http://mtaig.state.ny.us/","united_states","new_york","EM, Practitioner , Response, Civil , Cyber Security",""
755,"Murray County Emergency Management Agency","http://www.murraycountyga.org/index.aspx?NID=282","united_states","georgia","EM, Practitioner , Response, Civil , Cyber Security",""
756,"Nagasaki University","http://www.tecd.prj.nagasaki-u.ac.jp/en/program/subject.html","japan","nagasaki","tropical, emerging, diseases, communicable, health, international, infectious, virology, immunology, doctorate, graduate",""
757,"Nash County Emergency Management","http://www.co.nash.nc.us/index.aspx?nid=149","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
758,"Nassau County Emergency Management","http://www.nassaucountyfl.com/index.aspx?nid=370","united_states","florida","EM, Practitioner , Response, Civil , Cyber Security",""
759,"National Aeronautics and Space Administration","https://www.nasa.gov/topics/earth/index.html","united_states","all_regions","Science , Research , AcadEM,ics; E.M Practitioner , Response","Air, Climate, Hazards, Water, Oceans and Ice, Land, Benefits on Earth, Earth Research FindingsGlobal Precipitation, Landsat, OCO-2, SMAP"
760,"National Defense and the Canadian Armed Forces","http://www.forces.gc.ca/en/index.page","canada","all_regions","EM, practitioner, science research Academia, civil protection","emergency, response, recovery, hazard, protection, defense, armed, force"
761,"National Flood Insurance Program","https://www.nccrimecontrol.org/index2.cfm?a=000003,000010,000176,000832","united_states","north_carolina","EM, Practitioner , Response, Science , Research , AcadEM,ics",""
762,"National Institute of Water and Atmospheric Research","http://www.niwa.co.nz/natural-hazards","new_zealand","all_regions","EM, practitioner, science research Academia","emergency, disaster, hazard, risk, natural, mamagement"
763,"National Network of Libraries of Medicine","http://guides.nnlm.gov/content.php?pid=193628&sid=1623290, https://nnlm.gov/sea/about/rac/emergency","united_states","all_regions","Science , Research , Academia, EM, Practitioner, Health","Health Literature, Articles & Publications, Emergency Preparedness"
764,"National public alerting system","http://www.publicsafety.gc.ca/cnt/mrgnc-mngmnt/mrgnc-prprdnss/ntnl-pblc-lrtng-sstm-eng.aspx","canada","all_regions","EM, practitioner, health, ngo , humanitarian","emergency, national, alert, system"
765,"National Response Center","http://www.nrc.uscg.mil/Default.aspx","united_states","all_regions","EM, Practitioner , Response",""
766,"National Science Foundation","http://www.nsf.gov/news/news_summ.jsp?cntn_id=132852","united_states","all_regions","Science , Research , Academia","People & Society, Earth & Environment, Publications, Statistics, Critical Infrastructure"
767,"National Security","http://www.ag.gov.au/NationalSecurity/Pages/home.aspx","australia","all_regions","Cyber , civil, security, EM, Practitioner and Response, Science , Research , Academia","Terrorism, Critical Infrastructure Resilience,"
768,"National Terrorism Advisory System","http://www.dhs.gov/national-terrorism-advisory-system","united_states","all_regions","Civil , Cyber Security",""
769,"National University","http://www.nu.edu/ourprograms/school-of-professional-studies/professionalstudies/programs/bachelor-science-domestic-security-management.html","united_states","california","bachelors, masters, homeland, security, Emergency, management, disaster, terrorism, preparadeness, policy, plans",""
770,"National Weather Service","","united_states","all_regions","Science , Research , AcadEM,ics; E.M Practitioner , Response","Weather, Oceans, Space, Atmosphere, Warning System, Climate, Climate Change, Tsunami, Cyclone, Hurricane, Goverment, Monitoring "
771,"Natural Disasters","http://www2.epa.gov/natural-disasters","united_states","all_regions","EM, Practitioner, Science , Reserach , Academia",""
772,"Natural Hazard Risk Management Action Plan","http://www.civildefence.govt.nz/assets/Uploads/NHRCToolbox/NHRCToolbox-Auckland-Council.pdf","new_zealand","all_regions","EM, practitioner, health, science research Academia, cyber , civil, security, ngo , humanitarian","emergency, risk, hazard, communication, management, plan"
773,"Natural Resources","http://denr.sd.gov/","united_states","south_dakota","EM, Practitioner , Response, Science , Research , Academia",""
774,"Natural Resources","http://naturalresources.utah.gov/","united_states","utah","EM, Practitioner , Response, Science , Research , Academia",""
775,"Natural Resources","http://www.dnr.wa.gov/","united_states","washington","EM, Practitioner , Response, Science , Research , Academia",""
776,"Natural Resources","http://dnr.alaska.gov/","united_states","alaska","EM, Practitioner , Response, Science , Research , Academia",""
777,"Natural Resources","http://dlnr.hawaii.gov/","united_states","hawaii","EM, Practitioner , Response, Science , Research , Academia",""
778,"Natural Resources & Conservation","http://www.dnrc.mt.gov/","united_states","montana","EM, Practitioner , Response, Science , Research , Academia",""
779,"Naval postgraduate school","http://www.nps.edu/academics/schools/gsois/index.html","united_states","california","cyber, security, networks, engineering,",""
780,"Navarro college","http://www.navarrocollege.edu/academics/emergency-medical-service/","united_states","texas","Emergency, medical, technician",""
781,"NC Governor Pat McCrory","http://governor.nc.gov/","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
782,"NCDENR","http://www.ncdenr.gov/web/guest","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
783,"NCDOT","http://www.ncdot.gov/","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
784,"NCDPS Emergency Managment","https://www.nccrimecontrol.org/Index2.cfm?a=000003,000010","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
785,"NCDPS North Carolina State Highway Patrol","https://www.nccrimecontrol.org/Index2.cfm?a=000003,000014","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
786,"Nebraska Government Website","http://www.nebraska.gov/","united_states","nebraska","EM, Practitioner , Response, Civil , Cyber Security",""
787,"Nevada Government Website","http://nv.gov/","united_states","nevada","EM, Practitioner , Response, Civil , Cyber Security",""
788,"Nevada Highway Patrol","http://nhp.nv.gov/","united_states","nevada","EM, Practitioner , Response, Civil , Cyber Security",""
789,"new brunswick pandemic influenza plan","http://www2.gnb.ca/content/dam/gnb/Departments/ps-sp/pdf/emo/Pandemic_Planning-e.pdf","canada","new_brunswick","EM, practitioner, health, science research Academia","emergency, influenza, pandemic, health, plan"
790,"New Hampshire Geological Survey","http://des.nh.gov/organization/commissioner/gsu/","united_states","new_hampshire","EM, Practitioner , Response, Science Research , Academia",""
791,"New Hanover County Emergency Management","http://em911.nhcgov.com/","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
792,"New Jersey City University","http://www.njcu.edu/grad/national-security-studies/","united_states","new_york","national, security, homeland, law, fire, EM,egency, management, health, terrorism, response, risk, cyber, security, corporate",""
793,"New Jersey State Police","http://www.njsp.org/","united_states","new_jersey","EM, Practitioner , Response, Civil , Cyber Security",""
794,"New South Wales Emergency Plan","https://www.emergency.nsw.gov.au/publications/plans/emplan.html","australia","new_south_wales","EM, practitioner, health, science research Academia, civil protection","emergency, plan"
795,"New South Wales Health Emergency Preparedness","http://www.health.nsw.gov.au/emergency_preparedness/pages/default.aspx","australia","new_south_wales","EM, practitioner, health, science research Academia, civil protection","Health, emergency, infectious, disease, weather, chemical, radiation, alerts"
796,"new south wales police force","http://www.police.nsw.gov.au/","australia","new_south_wales","EM, practitioner, civil protection","police, response, security"
797,"New South Wales Rural Fire Service","http://www.rfs.nsw.gov.au/","australia","new_south_wales","EM, practitioner, health, civil protection","emergency, fire, rescue, hazards, hazardous materials, terrorism, preparation"
798,"New south wales volunteer rescue association","http://www.rescue.org.au/","australia","new_south_wales","EM, practitioner, health","search, rescue, volunteer, marine, ski, aerial, vertical, caving"
799,"New York Medical college","https://www.nymc.edu/academics/schoolofhealthsciencesandpractice/programs/graduatecertificateinemergencypreparedness/index.html","united_states","new_york","graduate, Emergency, preparedness, disaster, terrorism, publc, health, planning, hazard, vulnerability, analysis, planning",""
800,"New Zealand Defense Force","http://www.nzdf.mil.nz/","new_zealand","all_regions","EM, practitioner, health, cyber , civil, security, ngo , humanitarian","emergency, defense, security, response"
801,"New Zealand Fire Service","http://www.fire.org.nz/","new_zealand","all_regions","EM, practitioner, health,","emergency, fire, response, recovery"
802,"New Zealand Police Force","http://www.police.govt.nz/","new_zealand","all_regions","EM, practitioner, cyber , civil, security,","emergency, security, response, police"
803,"New Zealand Red Cross","https://www.redcross.org.nz/","new_zealand","all_regions","EM, practitioner, ngo , humanitarian","emegency, response, aid, humanitarian, red, cross"
804,"New Zealand Search and Rescue","http://www.landsar.org.nz/","new_zealand","all_regions","EM, practitioner, health","emergency, search, rescue"
805,"New Zealand Society for Earthquake Engineering","http://www.nzsee.org.nz/","new_zealand","all_regions","EM, practitioner, science research Academia","emegency, earthquake, engineering, "
806,"Newberry County Emergency Management","http://www.newberrycounty.net/departments/emergency-management","united_states","south_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
807,"NHDOT","http://www.nh.gov/dot/","united_states","new_hampshire","EM, Practitioner , Response, Civil , Cyber Security",""
808,"NIST","http://www.nist.gov/","united_states","all_regions","Civil , Cyber Security, Science , Research , Academia,",""
809,"NJ Office of Emergency Management","http://www.ready.nj.gov/","united_states","new_jersey","EM, Practitioner , Response, Civil , Cyber Security",""
810,"NJCDD","http://www.njcdd.org/","united_states","new_jersey","EM, Practitioner , Response, Science Research , Academia",""
811,"NOAA North Carolina State Information","http://www.nws.noaa.gov/view/states.php?state=nc&map=on","united_states","north_carolina","EM, Practitioner , Response, Science , Research , AcadEM,ics",""
812,"NOAA North Carolina State Information - Warning Systems","http://www.nws.noaa.gov/view/prodsByState.php?state=nc&prodtype=warnings","united_states","north_carolina","EM, Practitioner , Response, Science , Research , AcadEM,ics",""
813,"North Carolina ARES","http://www.ncarrl.org/ares/","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
814,"North Carolina Department of Insurance","http://www.ncdoi.com/OSFM/","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
815,"North Carolina Earthquake Information","http://earthquake.usgs.gov/earthquakes/states/index.php?regionID=33","united_states","north_carolina","EM, Practitioner , Response, Science , Research , AcadEM,ics",""
816,"North Carolina Emergency Management Association","http://www.ncema.net/","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
817,"North Carolina Forest Service","http://ncforestservice.gov/","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
818,"North Carolina Health and Human Services","http://www.ncdhhs.gov/","united_states","north_carolina","Health",""
819,"North Central University","http://www.ncu.edu/school-of-business-and-technology/doctor-of-philosophy-in-business-administration/homeland-security-leadership-and-policy","united_states","minnesota","homeland, security, leadership, policy, terrorism, strategy, policy, critical, infrastructure, issues",""
820,"North Dakota State University","https://www.ndsu.edu/emgt/","united_states","north_dakota","Emergency, management, hazards, vulnerability, mitigate, health, disasters",""
821,"Northampton County Emergency Services","http://www.northamptonnc.com/emergency.asp","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
822,"Northern Alberta Institute of Technology","http://www.nait.ca/program_home_89279.htm","canada","alberta","Emergency, management, EM,, mitigate, major, disaster, online, project, response, recovery, part-time, full-time",""
823,"Northern Arizona University","http://nau.edu/public-administration-justice/degree-programs/bachelors/emergency-management/","united_states","arizona","Emergency, management, ethics, leadership, public, private, non-profit, online, protection, mitigation",""
824,"Northern Illinois University","http://niu.edu/homelandsecurity/","united_states","illinois","homeland, security, disaster, preparation, business, continuity, terrorism, hazard, Emergency, management, response",""
825,"Northern Territory Emergency Response Act 2007","https://www.comlaw.gov.au/Details/C2011C00053","australia","northern_territory","EM, practitioner, health, science research Academia, civil protection, critical infrastructure","emergency, response, act, 2007, preparadness, response, recovery"
826,"Northern Territory Emergency Service","http://www.pfes.nt.gov.au/Emergency-Service.aspx","australia","northern_territory","EM, practitioner, health, science research Academia, civil protection, critical infrastructure","emergency, management, service, flood, cyclone, "
827,"Northern Territory Emergency Service: Emergency Service Publications and Forms","http://www.pfes.nt.gov.au/Emergency-Service/Publications-and-forms.aspx","australia","northern_territory","EM, practitioner, health, science research Academia, civil protection, critical infrastructure","emergency, management, publications, forms, cyclones, flooding, alerts, storm, surge"
828,"Northern Virginia Community college","http://www.nvcc.edu/","united_states","virginia","security, homeland, cyber, medical, Emergency, management, terrorism,",""
829,"northest territories municipal and community affairs: Emergency preparedness","http://www.maca.gov.nt.ca/home/for-community-governments/safety-emergencies/emergency-preparedness-for-community-governments/","canada","northwest_territories","EM, practitoner, health, science research Academia, ngo , humanitarian","emergency, management, response, recovery, preparedness, flood, search and rescue"
830,"northwest territories emergency plan","http://www.maca.gov.nt.ca//wp-content/uploads/2011/09/MACA_Public-Safety_NWT-Emergency-Plan_2001.pdf","canada","northwest_territories","EM, practitoner, health, science research Academia, ngo , humanitarian","emergency, management, plan, response, recovery, preparedness, hazards, policy, business continuity, relief"
831,"northwest territories search and rescue","http://www.maca.gov.nt.ca/home/for-community-governments/safety-emergencies/search-and-rescue/","canada","northwest_territories","EM, practitoner, health, science research Academia, ngo , humanitarian","emergency, hazard, search, rescue"
832,"nortwest territories: justice","https://www.justice.gov.nt.ca/en/","canada","northwest_territories","EM, practitoner, health, science research Academia, ngo , humanitarian","emergenchy, management, justice, laws, legislation, "
833,"nova scotia emergency managemnt office","http://novascotia.ca/dma/EMO/","canada","nova_scotia","EM, practitioner, health, science research Academia, ngo , humanitarian, critical infrastructure","emergency, management, response, recovery, plan, alerts, training, hurricane, infrastructure"
834,"Nova Southeastern University college of Osteopathic Medicine","http://osteopathic.nova.edu/msdep/index.html","united_states","florida","disaster, Emergency, preparedness, management, hazards, health, first, responders,",""
835,"Nuclear Emergency preparedness","http://www.hc-sc.gc.ca/hc-ps/ed-ud/prepar/nuclea/index-eng.php","canada","all_regions","EM, practitioner, scence research Academia, health, civil protection","emergency, response, preparedness, nuclear, heath"
836,"Nunavut Emergency Management","http://cgs.gov.nu.ca/en/commemergency.aspx","canada","nunavut","EM, practitioner, health, science research Academia, ngo , humanitarian","emergency, management, hazard, disaster,Êeducation, coordination"
837,"NYSEMA","http://www.nysema.org/","united_states","new_york","EM, Practitioner , Response, Health, Science Research , Academia, Civil , Cyber Security,",""
838,"O.V.E.R.T. Search and Rescue","http://www.overt.ca/","canada","ontario","ngo , humanitarian","emergency, volunteer, commiunity, response, incident, disaster"
839,"Occupational Health and Safety","http://www.dir.ca.gov/DOSH/dosh1.html","united_states","california","Health, Science Research , Academia",""
840,"Occupational Health and Safety","http://www.orosha.org/","united_states","oregon","Health, Science Research , Academia",""
841,"Oconee County Emergency Management","http://oconeecountyemergencyservices.com/emergency_management","united_states","south_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
842,"Office for People with Development Disabilities","http://www.opwdd.ny.gov/","united_states","new_york","EM, Practitioner, Health",""
843,"Office of Admistration: Information Technology Services Division","http://oa.mo.gov/information-technology-itsd","united_states","missouri","EM, Practitioner , Response, Civil , Cyber Security",""
